game_id,match_id,match_format,match_game_number,mode,queue_id,queue_name,ranked,season_id,season_name,started_at,ended_at,duration_seconds,turns,result,end_reason,your_player,went_first,your_lore,opp_lore,mmr_before,mmr_after,mmr_delta,is_placement,placement_number,your_user_id,your_deck_id,your_deck_colors,opp_display_name,opp_guest,opp_is_bot,opp_deck_colors,replay_id,replay_filename,replay_url,gamelog_id,gamelog_filename,gamelog_url
019e27a2-5c9a-770a-b5ac-373b317411e3,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T17:56:52.513Z,2026-05-14T18:05:06.094Z,494,12,win,lore,2,false,20,15,1274,1283,9,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,brTB,false,false,Amethyst/Sapphire,019e27a2-5ca0-7e3a-97fa-b32d56956a08,019e27a2-5c9a-770a-b5ac-373b317411e3_p2.replay.gz,https://duels.ink/r/019e27a2-5ca0-7e3a-97fa-b32d56956a08,019e27a2-5c9a-770a-b5ac-373b317411e3,019e27a2-5c9a-770a-b5ac-373b317411e3.logs.gz,https://duels.ink/g/019e27a2-5c9a-770a-b5ac-373b317411e3
019e279f-d207-7ad5-988e-3b3457c95674,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T17:54:05.973Z,2026-05-14T17:56:43.824Z,158,5,loss,lore,1,false,6,20,1288,1274,-14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Urza,false,false,Amber/Amethyst,019e279f-d215-795f-a910-025b66a5501f,019e279f-d207-7ad5-988e-3b3457c95674_p1.replay.gz,https://duels.ink/r/019e279f-d215-795f-a910-025b66a5501f,019e279f-d207-7ad5-988e-3b3457c95674,019e279f-d207-7ad5-988e-3b3457c95674.logs.gz,https://duels.ink/g/019e279f-d207-7ad5-988e-3b3457c95674
019e2797-246f-7ae9-a17c-62521f5f20a7,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T17:44:37.237Z,2026-05-14T17:53:51.812Z,555,12,loss,lore,2,false,19,21,1297,1288,-9,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Richteu,false,false,Amber/Steel,019e2797-2474-72e1-96ae-ad1edfd964d0,019e2797-246f-7ae9-a17c-62521f5f20a7_p2.replay.gz,https://duels.ink/r/019e2797-2474-72e1-96ae-ad1edfd964d0,019e2797-246f-7ae9-a17c-62521f5f20a7,019e2797-246f-7ae9-a17c-62521f5f20a7.logs.gz,https://duels.ink/g/019e2797-246f-7ae9-a17c-62521f5f20a7
019e2793-4615-729d-ab13-3fb57b09a35e,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T17:40:23.714Z,2026-05-14T17:44:27.004Z,243,7,loss,lore,2,false,5,21,1314,1297,-17,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,schinstockc,false,false,Amber/Emerald,019e2793-4621-7237-9cc3-721802e9a4c5,019e2793-4615-729d-ab13-3fb57b09a35e_p2.replay.gz,https://duels.ink/r/019e2793-4621-7237-9cc3-721802e9a4c5,019e2793-4615-729d-ab13-3fb57b09a35e,019e2793-4615-729d-ab13-3fb57b09a35e.logs.gz,https://duels.ink/g/019e2793-4615-729d-ab13-3fb57b09a35e
019e278b-2c05-7c4a-8365-dfc86aa9c158,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-14T17:31:32.748Z,2026-05-14T17:36:50.023Z,317,9,win,concede,2,false,15,0,1296,1314,18,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Shoes_GT🤪,false,false,Emerald/Sapphire,019e278b-2c0a-7ef3-8533-b521e087a2d7,019e278b-2c05-7c4a-8365-dfc86aa9c158_p2.replay.gz,https://duels.ink/r/019e278b-2c0a-7ef3-8533-b521e087a2d7,019e278b-2c05-7c4a-8365-dfc86aa9c158,019e278b-2c05-7c4a-8365-dfc86aa9c158.logs.gz,https://duels.ink/g/019e278b-2c05-7c4a-8365-dfc86aa9c158
019e1ea7-0d17-768b-bab7-ad7a9b23b15c,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-13T00:05:24.896Z,2026-05-13T00:10:25.685Z,301,8,loss,concede,1,false,6,11,1310,1296,-14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Kmo,false,false,Sapphire/Steel,019e1ea7-0d1f-7777-aa30-4eac610e8532,019e1ea7-0d17-768b-bab7-ad7a9b23b15c_p1.replay.gz,https://duels.ink/r/019e1ea7-0d1f-7777-aa30-4eac610e8532,019e1ea7-0d17-768b-bab7-ad7a9b23b15c,019e1ea7-0d17-768b-bab7-ad7a9b23b15c.logs.gz,https://duels.ink/g/019e1ea7-0d17-768b-bab7-ad7a9b23b15c
019e1ea3-88ca-726e-a7e1-c0b33f5b1820,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-13T00:01:34.421Z,2026-05-13T00:05:16.191Z,222,6,win,concede,2,true,12,6,1300,1310,10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,geomu,false,false,Amber/Steel,019e1ea3-88d5-7fdd-b622-b8618876d049,019e1ea3-88ca-726e-a7e1-c0b33f5b1820_p2.replay.gz,https://duels.ink/r/019e1ea3-88d5-7fdd-b622-b8618876d049,019e1ea3-88ca-726e-a7e1-c0b33f5b1820,019e1ea3-88ca-726e-a7e1-c0b33f5b1820.logs.gz,https://duels.ink/g/019e1ea3-88ca-726e-a7e1-c0b33f5b1820
019e1e9d-bd62-7749-985c-585cd4409733,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-12T23:55:14.677Z,2026-05-13T00:01:23.621Z,369,9,loss,lore,1,false,9,20,1319,1300,-19,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Joshsawr,false,false,Amber/Amethyst,019e1e9d-bd74-7260-86ad-653daf7b609d,019e1e9d-bd62-7749-985c-585cd4409733_p1.replay.gz,https://duels.ink/r/019e1e9d-bd74-7260-86ad-653daf7b609d,019e1e9d-bd62-7749-985c-585cd4409733,019e1e9d-bd62-7749-985c-585cd4409733.logs.gz,https://duels.ink/g/019e1e9d-bd62-7749-985c-585cd4409733
019e197e-b8dc-701f-91b7-09a66c767ca8,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-12T00:03:15.817Z,2026-05-12T00:11:06.606Z,471,8,win,concede,1,true,18,4,1305,1319,14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Aschente,false,false,Sapphire/Steel,019e197e-b8e8-7b1a-acff-564307f988f8,019e197e-b8dc-701f-91b7-09a66c767ca8_p1.replay.gz,https://duels.ink/r/019e197e-b8e8-7b1a-acff-564307f988f8,019e197e-b8dc-701f-91b7-09a66c767ca8,019e197e-b8dc-701f-91b7-09a66c767ca8.logs.gz,https://duels.ink/g/019e197e-b8dc-701f-91b7-09a66c767ca8
019e1978-b46d-7cf3-bd9a-0afb190e624a,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T23:56:41.462Z,2026-05-12T00:03:05.715Z,384,7,loss,lore,1,true,10,21,1315,1305,-10,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,[MGINK]BlackSpar0w,false,false,Amber/Ruby,019e1978-b475-734b-99ab-a29f5044b9dd,019e1978-b46d-7cf3-bd9a-0afb190e624a_p1.replay.gz,https://duels.ink/r/019e1978-b475-734b-99ab-a29f5044b9dd,019e1978-b46d-7cf3-bd9a-0afb190e624a,019e1978-b46d-7cf3-bd9a-0afb190e624a.logs.gz,https://duels.ink/g/019e1978-b46d-7cf3-bd9a-0afb190e624a
019e1972-9134-7604-9454-ce285f57bf2e,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T23:49:59.228Z,2026-05-11T23:56:22.311Z,383,12,loss,lore,1,true,18,20,1331,1315,-16,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Dalcho,false,false,Amber/Sapphire,019e1972-913c-77f6-9e6b-43e292a9b04e,019e1972-9134-7604-9454-ce285f57bf2e_p1.replay.gz,https://duels.ink/r/019e1972-913c-77f6-9e6b-43e292a9b04e,019e1972-9134-7604-9454-ce285f57bf2e,019e1972-9134-7604-9454-ce285f57bf2e.logs.gz,https://duels.ink/g/019e1972-9134-7604-9454-ce285f57bf2e
019e196c-3bd6-7e46-b85e-43d5ca62908f,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T23:43:04.165Z,2026-05-11T23:49:41.163Z,397,7,win,concede,1,false,11,1,1317,1331,14,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,cassie ✨,false,false,Amethyst/Steel,019e196c-3be4-7ea2-8742-c6b165e13691,019e196c-3bd6-7e46-b85e-43d5ca62908f_p1.replay.gz,https://duels.ink/r/019e196c-3be4-7ea2-8742-c6b165e13691,019e196c-3bd6-7e46-b85e-43d5ca62908f,019e196c-3bd6-7e46-b85e-43d5ca62908f.logs.gz,https://duels.ink/g/019e196c-3bd6-7e46-b85e-43d5ca62908f
019e18df-02d3-70f3-b09f-7346d23c525f,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T21:08:48.988Z,2026-05-11T21:14:31.957Z,343,9,loss,lore,2,false,17,20,1336,1317,-19,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,RocketWolf_GCG,false,false,Amber/Steel,019e18df-02dc-76c6-b122-4c54647ac4ed,019e18df-02d3-70f3-b09f-7346d23c525f_p2.replay.gz,https://duels.ink/r/019e18df-02dc-76c6-b122-4c54647ac4ed,019e18df-02d3-70f3-b09f-7346d23c525f,019e18df-02d3-70f3-b09f-7346d23c525f.logs.gz,https://duels.ink/g/019e18df-02d3-70f3-b09f-7346d23c525f
019e1825-3db3-7961-b13a-19f6941b0ef3,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T17:45:54.365Z,2026-05-11T17:52:30.921Z,397,8,win,concede,1,true,18,2,1318,1336,18,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Spoopmasta,false,false,Amber/Sapphire,019e1825-3dbc-701f-a840-c71bb9f4d25d,019e1825-3db3-7961-b13a-19f6941b0ef3_p1.replay.gz,https://duels.ink/r/019e1825-3dbc-701f-a840-c71bb9f4d25d,019e1825-3db3-7961-b13a-19f6941b0ef3,019e1825-3db3-7961-b13a-19f6941b0ef3.logs.gz,https://duels.ink/g/019e1825-3db3-7961-b13a-19f6941b0ef3
019e1820-6dfd-7fb2-8f1f-559b603bb257,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T17:40:39.055Z,2026-05-11T17:45:39.957Z,301,8,win,lore,1,true,21,0,1302,1318,16,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Jazzware,false,false,Amethyst/Sapphire,019e1820-6e0d-75ff-b872-7dc902e24d92,019e1820-6dfd-7fb2-8f1f-559b603bb257_p1.replay.gz,https://duels.ink/r/019e1820-6e0d-75ff-b872-7dc902e24d92,019e1820-6dfd-7fb2-8f1f-559b603bb257,019e1820-6dfd-7fb2-8f1f-559b603bb257.logs.gz,https://duels.ink/g/019e1820-6dfd-7fb2-8f1f-559b603bb257
019e181b-7f78-71d7-8c8e-e3c0f56400ac,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T17:35:15.837Z,2026-05-11T17:40:21.272Z,305,7,win,lore,2,false,21,2,1284,1302,18,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Erik,false,false,Sapphire/Steel,019e181b-7f7c-71ed-aeb4-b543647ae72c,019e181b-7f78-71d7-8c8e-e3c0f56400ac_p2.replay.gz,https://duels.ink/r/019e181b-7f7c-71ed-aeb4-b543647ae72c,019e181b-7f78-71d7-8c8e-e3c0f56400ac,019e181b-7f78-71d7-8c8e-e3c0f56400ac.logs.gz,https://duels.ink/g/019e181b-7f78-71d7-8c8e-e3c0f56400ac
019e1816-130b-7feb-aa2b-375ebe5eff74,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T17:29:20.404Z,2026-05-11T17:35:08.724Z,348,7,loss,lore,1,true,16,21,1308,1284,-24,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,IVKR_Esquimaux,false,false,Amber/Emerald,019e1816-1313-73dd-9794-539019d6f492,019e1816-130b-7feb-aa2b-375ebe5eff74_p1.replay.gz,https://duels.ink/r/019e1816-1313-73dd-9794-539019d6f492,019e1816-130b-7feb-aa2b-375ebe5eff74,019e1816-130b-7feb-aa2b-375ebe5eff74.logs.gz,https://duels.ink/g/019e1816-130b-7feb-aa2b-375ebe5eff74
019e17c9-d195-78e6-b05c-f63764c168fa,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T16:06:02.906Z,2026-05-11T16:10:02.562Z,240,7,win,lore,2,false,20,6,1295,1308,13,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Juasmas,false,false,Amber/Ruby,019e17c9-d19a-7144-9eb6-9564c9757ea1,019e17c9-d195-78e6-b05c-f63764c168fa_p2.replay.gz,https://duels.ink/r/019e17c9-d19a-7144-9eb6-9564c9757ea1,019e17c9-d195-78e6-b05c-f63764c168fa,019e17c9-d195-78e6-b05c-f63764c168fa.logs.gz,https://duels.ink/g/019e17c9-d195-78e6-b05c-f63764c168fa
019e17c5-abfc-776f-9e6a-0cbc4980105b,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T16:01:31.145Z,2026-05-11T16:05:55.154Z,264,9,loss,lore,2,false,10,21,1311,1295,-16,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,AiJia,false,false,Emerald/Sapphire,019e17c5-ac09-7415-9510-af800ab68858,019e17c5-abfc-776f-9e6a-0cbc4980105b_p2.replay.gz,https://duels.ink/r/019e17c5-ac09-7415-9510-af800ab68858,019e17c5-abfc-776f-9e6a-0cbc4980105b,019e17c5-abfc-776f-9e6a-0cbc4980105b.logs.gz,https://duels.ink/g/019e17c5-abfc-776f-9e6a-0cbc4980105b
019e17c3-8aa9-76ee-b595-11616c5159a2,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:59:11.538Z,2026-05-11T16:01:16.603Z,125,6,win,concede,1,false,7,0,1288,1311,23,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Karapeuprès,false,false,Amber/Steel,019e17c3-8ab1-7a43-bd14-87e5180c7c47,019e17c3-8aa9-76ee-b595-11616c5159a2_p1.replay.gz,https://duels.ink/r/019e17c3-8ab1-7a43-bd14-87e5180c7c47,019e17c3-8aa9-76ee-b595-11616c5159a2,019e17c3-8aa9-76ee-b595-11616c5159a2.logs.gz,https://duels.ink/g/019e17c3-8aa9-76ee-b595-11616c5159a2
019e17bf-8329-7f36-aaf1-617cd7ecc503,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:54:47.470Z,2026-05-11T15:59:01.079Z,254,8,loss,lore,2,true,11,21,1308,1288,-20,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,MDP_IvanRodriguez,false,false,Amber/Emerald,019e17bf-832e-7d3d-a1e5-5cbb6ab2f7e4,019e17bf-8329-7f36-aaf1-617cd7ecc503_p2.replay.gz,https://duels.ink/r/019e17bf-832e-7d3d-a1e5-5cbb6ab2f7e4,019e17bf-8329-7f36-aaf1-617cd7ecc503,019e17bf-8329-7f36-aaf1-617cd7ecc503.logs.gz,https://duels.ink/g/019e17bf-8329-7f36-aaf1-617cd7ecc503
019e17a7-c970-77e6-885e-80f0d8cce306,,bo1,,matchmaking,core-bo1,Core Set 12 BO1,true,,Core BO1 - Set 12,2026-05-11T15:28:52.602Z,2026-05-11T15:39:51.831Z,659,13,win,lore,2,true,20,14,1283,1308,25,false,,826AhDXRASRMxNKUkTPEjNKwcEHmnvK3,019dfb2c-c162-73de-9b9c-55862fee65a6,Sapphire/Steel,Rafiki,false,false,Amber/Ruby,019e17a7-c97a-7b5b-ac66-662f9c3c817d,019e17a7-c970-77e6-885e-80f0d8cce306_p2.replay.gz,https://duels.ink/r/019e17a7-c97a-7b5b-ac66-662f9c3c817d,019e17a7-c970-77e6-885e-80f0d8cce306,019e17a7-c970-77e6-885e-80f0d8cce306.logs.gz,https://duels.ink/g/019e17a7-c970-77e6-885e-80f0d8cce306
